query,intent,strategy,evidence_recall,correct_fragment,nodes_visited,context_tokens,path_length,citation_locality,total_cost
What is the threshold of $8.92 and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $8.92 and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What is the threshold of $ 53.0 and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $ 53.0 and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,20434,3,0.4,16.4972
What is the threshold of $ 53.0 and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $ 53.0 and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $ 53.0 and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,21398,4,0.4,17.3184
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What rule applies to the subject?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to the subject?,rule_lookup,source_order_fragments,0.5,1.0,4,5304,4,0.4,4.5932
What rule applies to the subject?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to the subject?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to the subject?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What drove the variance and by how much?,variance_explanation,source_order_fragments,0.5,1.0,4,139,4,0.4,0.4612
What drove the variance and by how much?,variance_explanation,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What is the threshold of $34.2 and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $34.2 and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,9263,3,0.4,7.5604
What is the threshold of $34.2 and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $34.2 and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $34.2 and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What is the threshold of $1.73 and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $1.73 and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,2286,3,0.4,1.9788
What is the threshold of $1.73 and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $1.73 and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $1.73 and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,4879,4,0.4,4.1032
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
"What is the threshold of $ 117,611 and what condition applies?",threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
"What is the threshold of $ 117,611 and what condition applies?",threshold_lookup,source_order_fragments,1.0,1.0,3,14139,3,0.4,11.4612
"What is the threshold of $ 117,611 and what condition applies?",threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
"What is the threshold of $ 117,611 and what condition applies?",threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
"What is the threshold of $ 117,611 and what condition applies?",threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What is the exception to this rule?,exception_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the exception to this rule?,exception_lookup,source_order_fragments,1.0,1.0,4,3004,4,0.4,2.6032
What is the exception to this rule?,exception_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What is the exception to this rule?,exception_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What is the exception to this rule?,exception_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was operating expenses?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was operating expenses?,metric_lookup,source_order_fragments,1.0,1.0,4,18249,4,0.4,14.7992
What was operating expenses?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was operating expenses?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was operating expenses?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was Revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was Revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,10298,4,0.4,8.4384
What was Revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was Revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was Revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What drove the variance and by how much?,variance_explanation,source_order_fragments,1.0,1.0,3,10298,3,0.4,8.3884
What drove the variance and by how much?,variance_explanation,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What drove the variance and by how much?,variance_explanation,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
"What is the threshold of $ 21,655 and what condition applies?",threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
"What is the threshold of $ 21,655 and what condition applies?",threshold_lookup,source_order_fragments,1.0,1.0,3,18023,3,0.4,14.5684
"What is the threshold of $ 21,655 and what condition applies?",threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
"What is the threshold of $ 21,655 and what condition applies?",threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
"What is the threshold of $ 21,655 and what condition applies?",threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What is the exception to this rule?,exception_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the exception to this rule?,exception_lookup,source_order_fragments,1.0,1.0,4,18023,4,0.4,14.6184
What is the exception to this rule?,exception_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What is the exception to this rule?,exception_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What is the exception to this rule?,exception_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,18023,4,0.4,14.6184
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What drove the variance and by how much?,variance_explanation,source_order_fragments,1.0,1.0,3,18023,3,0.4,14.5684
What drove the variance and by how much?,variance_explanation,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What drove the variance and by how much?,variance_explanation,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What is the threshold of $141.8 and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $141.8 and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,2049,3,0.4,1.7892
What is the threshold of $141.8 and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $141.8 and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $141.8 and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What was operating expenses?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was operating expenses?,metric_lookup,source_order_fragments,1.0,1.0,4,2049,4,0.4,1.8392
What was operating expenses?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was operating expenses?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was operating expenses?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What is the threshold of $14.4 and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $14.4 and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,2073,3,0.4,1.8084
What is the threshold of $14.4 and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $14.4 and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $14.4 and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What is the threshold of $2.2 million and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $2.2 million and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,4611,3,0.4,3.8388
What is the threshold of $2.2 million and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $2.2 million and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $2.2 million and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What is the threshold of $3.8 and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $3.8 and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,8337,3,0.4,6.8196
What is the threshold of $3.8 and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $3.8 and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $3.8 and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What was Revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was Revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,9701,4,0.4,7.9608
What was Revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was Revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was Revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What drove the variance and by how much?,variance_explanation,source_order_fragments,1.0,1.0,3,9701,3,0.4,7.9108
What drove the variance and by how much?,variance_explanation,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What drove the variance and by how much?,variance_explanation,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What is the threshold of $ 8.2 and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $ 8.2 and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,13348,3,0.4,10.8284
What is the threshold of $ 8.2 and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $ 8.2 and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $ 8.2 and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What is the threshold of $14.0 million and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $14.0 million and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,6873,3,0.4,5.6484
What is the threshold of $14.0 million and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $14.0 million and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $14.0 million and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What is the threshold of $135.6 million and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $135.6 million and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,10146,3,0.4,8.2668
What is the threshold of $135.6 million and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $135.6 million and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $135.6 million and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What drove the variance and by how much?,variance_explanation,source_order_fragments,0.5,1.0,4,10146,4,0.4,8.4668
What drove the variance and by how much?,variance_explanation,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What is the exception to this rule?,exception_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the exception to this rule?,exception_lookup,source_order_fragments,1.0,1.0,4,2906,4,0.4,2.5248
What is the exception to this rule?,exception_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What is the exception to this rule?,exception_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What is the exception to this rule?,exception_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What is the exception to this rule?,exception_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the exception to this rule?,exception_lookup,source_order_fragments,1.0,1.0,4,3629,4,0.4,3.1032
What is the exception to this rule?,exception_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What is the exception to this rule?,exception_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What is the exception to this rule?,exception_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What is the exception to this rule?,exception_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the exception to this rule?,exception_lookup,source_order_fragments,1.0,1.0,4,4492,4,0.4,3.7936
What is the exception to this rule?,exception_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What is the exception to this rule?,exception_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What is the exception to this rule?,exception_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What drove the variance and by how much?,variance_explanation,source_order_fragments,0.5,1.0,4,94,4,0.4,0.4252
What drove the variance and by how much?,variance_explanation,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
"What is the threshold of $ 16,684,172 and what condition applies?",threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
"What is the threshold of $ 16,684,172 and what condition applies?",threshold_lookup,source_order_fragments,1.0,1.0,3,33920,3,0.4,27.286
"What is the threshold of $ 16,684,172 and what condition applies?",threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
"What is the threshold of $ 16,684,172 and what condition applies?",threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
"What is the threshold of $ 16,684,172 and what condition applies?",threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,33920,4,0.4,27.336
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What drove the variance and by how much?,variance_explanation,source_order_fragments,1.0,1.0,4,33920,4,0.4,27.336
What drove the variance and by how much?,variance_explanation,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
When did this document become effective?,effective_date_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
When did this document become effective?,effective_date_lookup,source_order_fragments,1.0,1.0,3,13967,3,0.4,11.3236
When did this document become effective?,effective_date_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
When did this document become effective?,effective_date_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
When did this document become effective?,effective_date_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
Does this apply to the stated audience?,applicability_check,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
Does this apply to the stated audience?,applicability_check,source_order_fragments,1.0,1.0,4,13967,4,0.4,11.3736
Does this apply to the stated audience?,applicability_check,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
Does this apply to the stated audience?,applicability_check,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
Does this apply to the stated audience?,applicability_check,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
"What is the threshold of $ 53,294 and what condition applies?",threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
"What is the threshold of $ 53,294 and what condition applies?",threshold_lookup,source_order_fragments,1.0,1.0,3,12620,3,0.4,10.246
"What is the threshold of $ 53,294 and what condition applies?",threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
"What is the threshold of $ 53,294 and what condition applies?",threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
"What is the threshold of $ 53,294 and what condition applies?",threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What is the threshold of $650.3 million and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $650.3 million and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,4297,3,0.4,3.5876
What is the threshold of $650.3 million and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $650.3 million and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $650.3 million and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What rule applies to the subject?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to the subject?,rule_lookup,source_order_fragments,0.5,1.0,4,4297,4,0.4,3.7876
What rule applies to the subject?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to the subject?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to the subject?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What is the threshold of $800.0 and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $800.0 and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,9192,3,0.4,7.5036
What is the threshold of $800.0 and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $800.0 and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $800.0 and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What rule applies to the subject?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to the subject?,rule_lookup,source_order_fragments,0.5,1.0,4,9192,4,0.4,7.7036
What rule applies to the subject?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to the subject?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to the subject?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What is the exception to this rule?,exception_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the exception to this rule?,exception_lookup,source_order_fragments,1.0,1.0,4,21364,4,0.4,17.2912
What is the exception to this rule?,exception_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What is the exception to this rule?,exception_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What is the exception to this rule?,exception_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
"What is the threshold of $ 450,704 and what condition applies?",threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
"What is the threshold of $ 450,704 and what condition applies?",threshold_lookup,source_order_fragments,1.0,1.0,3,3534,3,0.4,2.9772
"What is the threshold of $ 450,704 and what condition applies?",threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
"What is the threshold of $ 450,704 and what condition applies?",threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
"What is the threshold of $ 450,704 and what condition applies?",threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What drove the variance and by how much?,variance_explanation,source_order_fragments,1.0,1.0,4,6566,4,0.4,5.4528
What drove the variance and by how much?,variance_explanation,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What drove the variance and by how much?,variance_explanation,source_order_fragments,1.0,1.0,4,3787,4,0.4,3.2296
What drove the variance and by how much?,variance_explanation,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What drove the variance and by how much?,variance_explanation,source_order_fragments,1.0,1.0,4,3672,4,0.4,3.1376
What drove the variance and by how much?,variance_explanation,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What drove the variance and by how much?,variance_explanation,source_order_fragments,0.5,1.0,4,111,4,0.4,0.4388
What drove the variance and by how much?,variance_explanation,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What was operating expenses in Q4 2019?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was operating expenses in Q4 2019?,metric_lookup,source_order_fragments,1.0,1.0,5,7885,5,0.4,6.558
What was operating expenses in Q4 2019?,metric_lookup,heading_based_tree,1.0,1.0,6,220,3.5,0.55,0.351
What was operating expenses in Q4 2019?,metric_lookup,generic_fragment_search,0.667,1.0,2,270,2.0,0.5,0.416
What was operating expenses in Q4 2019?,metric_lookup,qspace_optimized_tree,1.0,1.0,5,100,2.0,1.0,0.18
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What drove the variance and by how much?,variance_explanation,source_order_fragments,1.0,1.0,4,7885,4,0.4,6.508
What drove the variance and by how much?,variance_explanation,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What drove the variance and by how much?,variance_explanation,source_order_fragments,0.5,1.0,4,100,4,0.4,0.43
What drove the variance and by how much?,variance_explanation,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What was revenue in Q4 2018?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue in Q4 2018?,metric_lookup,source_order_fragments,1.0,1.0,5,10643,5,0.4,8.7644
What was revenue in Q4 2018?,metric_lookup,heading_based_tree,1.0,1.0,6,220,3.5,0.55,0.351
